pmid,label
18755882,0
19059583,1
19065856,0
19096051,0
19266592,0
19411525,0
19496685,0
19519632,1
19526437,1
19589132,0
19620810,0
19631366,0
19726003,0
19750398,0
19779774,0
19810799,1
19815790,0
19818891,0
19818912,0
19834417,0
19844698,0
19910628,0
20000008,1
20020354,1
20142758,0
20369490,0
20502086,0
20691937,0
20709245,0
20838145,0
20881487,1
20950351,0
21059527,0
21096389,0
21252705,0
21258233,0
21273423,0
21346001,0
21392544,1
21408105,0
21547175,0
21565451,1
21571229,0
21651927,1
21802878,0
21806356,0
21833272,1
21867210,1
21890884,0
22032670,0
22035203,0
22116442,0
22130584,0
22240832,0
22387511,0
22611990,0
22693887,0
22712593,0
22728143,1
22748466,0
22928842,0
23019408,0
23093913,0
23178958,1
23210468,0
23237630,0
23260187,0
23274775,0
23397667,0
23509248,1
23634339,0
23691987,1
23816631,0
23828069,0
23934408,0
24048705,0
24057119,1
24092865,0
24104506,1
24120994,1
24291943,1
24431357,0
24485039,0
24527427,0
24563440,0
24659190,0
24665814,0
24673008,0
24775120,1
24811038,1
24837822,1
24979949,0
25172970,0
25220846,0
25245921,0
25263935,1
25299946,1
25339922,1
25399669,0
25485789,0
25535970,0
25588680,1
25627861,1
25764930,0
25883566,0
25883850,0
25957992,1
25967083,0
26082282,1
26137969,0
26253525,0
26290126,1
26327171,0
26363579,1
26377477,0
26381342,0
26551893,1
26663652,0
26748074,1
26750512,1
27003264,0
27015919,0
27042327,0
27078506,0
27376233,0
27426098,0
27559833,0
27641254,0
27825020,1
27829974,1
27831962,0
27908778,0
28124464,0
28147427,0
28152662,0
28155424,0
28261504,0
28289613,0
28355807,1
28385054,0
28413549,0
28425015,0
28471243,0
28684383,0
28831928,0
28900338,0
29225064,0
29227852,0
29286838,0
29445766,1
29452795,1
29491031,0
29513451,0
29601274,0
29653378,1
29675070,0
29784540,0
29953663,0
29973890,1
30039244,0
30213588,0
30459382,1
30507680,0
30564108,0
30609322,1
30627464,0
30638759,0
30642847,0
30770613,0
30796756,1
30928900,1
31059425,0
31068438,1
31070604,0
31087090,1
31133480,1
31389642,1
31437691,1
31535889,1
31776211,1
31884753,0
32029711,0
32208843,0
32271039,0
32593772,0
32652510,1
32678212,0
32680942,0
32738878,0
32917795,0
32928149,0
32929999,0
32938812,0
33044234,1
33174149,0
33388740,0
33442931,0
33459150,0
33566872,0
33603273,0
33633654,1
33635858,1
33646273,0
33715865,0
33746825,0
33893655,0
33916306,0
33928517,0
33933691,0
34068604,0
34093900,0
34243940,0
34383773,0
34573851,1
34802696,0
35013991,1
35217645,1
35262872,0
35432729,0
35475373,0
35485099,1
35509597,0
35609283,0
35617851,1
35718056,0
35737717,0
35817130,0
35855167,0
35959074,0
36089516,0
36130555,0
36202256,1
36232192,0
36280263,1
36387800,0
36549264,0
36945904,0
37025369,0
37030995,0
37172575,0
37242472,0
37306412,0
37390767,0
37393458,0
37400311,0
37520790,0
37583535,1
37601786,0
37662298,1
37756616,1
37761627,1
37801932,0
37804009,0
37989756,0
38041837,0
38179033,0
38251070,0
38445389,0
38479848,0
38686264,0
38702194,1
38715471,0
38721996,0
38732339,0
38789261,1
38791840,0
38803854,1
38934162,0
39072395,0
39089142,0
39200488,0
39396678,0
39499610,0
39581828,0
39644840,1
39789422,0
39906467,0
39949384,0
40070957,0
40087688,0
40191062,0
40204533,0
40291566,0
40467694,0
40697971,0
40883265,0
